RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
MRCC,MRCC:UW,BBG001KFNK83,BBG001KFNK01,MRCC:US,Monroe Capital Corp,Equity,Ordinary Shares,NASDAQ,2018-06-14,USD
MRCHF,,BBG000DLH0R0,BBG000DLH0R0,MRCHF:US,Miraca Holdings Inc.,Equity,Ordinary Shares,,,USD
MRCR,,BBG000BZ9RJ0,BBG000BZ9RJ0,MRCR:US,Moro Corp.,Equity,Ordinary Shares - Series A,,,USD
MRCY,MRCY:UW,BBG000BX5Q47,BBG000BX5GS3,MRCY:US,Mercury Systems Inc,Equity,Ordinary Shares,NASDAQ,1999-12-21,USD
MRD,MRD:UW,BBG0069FL5T7,BBG0069FL5L5,MRD:US,Memorial Resource Development Corp.,Equity,Ordinary Shares,NASDAQ,,USD
MRDAF,,BBG000DWLGW0,BBG000DWLGW0,MRDAF:US,Meridian Company,Equity,Ordinary Shares,,,USD
MRDDF,,BBG000MQMDZ6,BBG000MQMDZ6,MRDDF:US,Miranda Gold Corp.,Equity,Ordinary Shares,,,USD
MRDH,,BBG000CZQJQ0,BBG000CZQJQ0,MRDH:US,Meridian Holdings Inc,Equity,Ordinary Shares,,,USD
MRDY,,BBG000BLFY36,BBG000BLFY36,MRDY:US,Mobile Ready Entertainment Corporation,Equity,Ordinary Shares,,,USD
MREBF,,BBG000BLNV97,BBG000BLNV97,MREBF:US,Metsa Board Corporation,Equity,Ordinary Shares - Class B,,,USD
MREIF,,BBG000PX05J7,,MREIF:US,Mid Reit Inc,Equity,Ordinary Shares,,,USD
MRELF,,BBG000M3PLZ6,BBG000M3PLZ6,MRELF:US,Maurel Et Prom,Equity,Ordinary Shares,,,USD
MREO,MREO:UW,BBG00KFWZC67,BBG00KFWZC67,MREO:US,Mereo Biopharma Group Plc,Equity,,NASDAQ,,USD
MRES,,BBG000BV5T54,BBG000BV5T54,MRES:US,Institute of Biomedical Research Corp,Equity,Ordinary Shares,,,USD
MRETF,,BBG000PKZPW8,BBG000PKZPW8,MRETF:US,"Martinrea International, Inc.",Equity,Ordinary Shares,,,USD
MRFGF,,BBG000M581X6,BBG000M581R3,MRFGF:US,Marfin Investment Group,Equity,,,,EUR
MRFGF,,BBG000L4V903,BBG000L4V903,MRFGF:US,Marfin Investment Group,Equity,Ordinary Shares,,,USD
MRFGY,,BBG000RLHP36,BBG000RLHP36,MRFGY:US,Marfin Investment Group,Equity,ADR,,,USD
MRGE,,BBG007F9S4Y2,BBG007F9S4Y2,MRGE:US,Mirage Energy Corp,Equity,Ordinary Shares,,2008-06-19,USD
MRGIF,,BBG000K97731,BBG000K97731,MRGIF:US,Mori Trust Sogo Reit Inc.,Equity,Ordinary Shares,,,USD
MRGLF,,BBG004HXRR65,BBG004HXRR65,MRGLF:US,Macau Resources Group Ltd,Equity,Ordinary Shares,,,USD
MRGMF,,BBG000BHDYG3,BBG000BHDXG5,MRGMF:US,Morinaga Milk Industry Co. Ltd.,Equity,,,,JPY
MRGMF,,BBG000BHDXG5,,MRGMF:US,Morinaga Milk Industry Co. Ltd.,Equity,Ordinary Shares,,,USD
MRGN,,BBG000M03SC6,BBG000M03SC6,MRGN:US,Mergence Corp.,Equity,Ordinary Shares,,,USD
MRGO,MRGO:UW,BBG000BPBHS1,BBG000BPBHS1,MRGO:US,Margo Caribe Inc.,Equity,Ordinary Shares,NASDAQ,,USD
MRGR,,BBG000M93BB5,BBG000M93BB5,MRGR:US,Mirgor S.A. Comercial Industrial Financiera Inmobiliaria Y Agropecuari,Equity,GDR - 144A,,,USD
MRGR,MRGR:UF,BBG003PSCMT1,BBG003PSCM66,MRGR:US,ProShares Merger ETF,Equity,Exchange Traded Fund,BATS,,USD
MRGRF,,BBG000NYQBS6,BBG000NYQBS6,MRGRF:US,Mirgor S.A. Comercial Industrial Financiera Inmobiliaria Y Agropecuari,Equity,GDR - Reg S,,,USD
MRH,MRH:UN,BBG000N7G377,BBG000N7F0C8,MRH:US,Montpelier Re Holdings Ltd.,,Ordinary Shares,NYSE,2015-06-12,USD
MRHIF,,BBG000CMMDB2,BBG000CMMD22,MRHIF:US,Mori Hills REIT Investment Corp,Equity,,,,JPY
MRHLF,,BBG0015NN5P7,BBG0015NN5N9,MRHLF:US,MIRAIT Holdings Corporation,Equity,,,,JPY
MRHpA.CL,MRHpA.CL:UN,BBG001P2HPN6,,MRHpA.CL:US,Montpelier Re Holdings Ltd.,Pfd,8.875% PRF PERPETUAL USD 25,NYSE,,USD
MRHPF,,BBG006TLRVR1,,MRHPF:US,"Maruha Nichiro Holdings, Inc.",Equity,Ordinary Shares,,,USD
MRHPF,,BBG006TLRVR1,BBG006TLRVR1,MRHPF:US,"Maruha Nichiro Holdings, Inc.",Equity,,,,JPY
MRIB,,BBG000N54MC6,BBG000N54MC6,MRIB:US,Marani Brands Inc,Equity,Ordinary Shares,,,USD
MRIC,,BBG000Q39HV3,BBG000Q39HV3,MRIC:US,MRI Interventions Inc,Equity,Ordinary Shares,,,USD
MRICF,,BBG00D5LSRV5,BBG00D5LSRV5,MRICF:US,Murray Income Trust plc,Equity,,,,USD
MRIN,MRIN:UN,BBG00449NGT5,BBG001M6NQK4,MRIN:US,Marin Software Inc,Equity,Ordinary Shares,NYSE,2017-10-06,USD
MRITQ,,BBG000M9VRP4,BBG000M9VRP4,MRITQ:US,"Merit Studios, Inc.",Equity,Ordinary Shares,,,USD
MRJT,,BBG008M1V6J7,BBG008M1V6J7,MRJT:US,3D Makerjet Inc,Equity,Ordinary Shares,,,USD
MRK,MRK:UN,BBG000BPD257,BBG000BPD168,MRK:US,Merck & Co Inc,Equity,Ordinary Shares,NYSE,2018-06-14,USD
MRKpB_,MRKpB_:UN,BBG000002CQ1,,MRKpB_:US,Merck & Co Inc,Pfd,6% SP ELK CONVERT 13/08/2010 USD 250,NYSE,,USD
MRLCF,,BBG000FBK3K7,BBG000FBK2H3,MRLCF:US,"Miraial Co., Ltd.",Equity,,,,JPY
MRLLF,,BBG000TZSBX9,BBG000TZSB78,MRLLF:US,Minera IRL Ltd,Equity,Ordinary Shares,,,USD
MRLLY,,BBG002DS89L8,BBG002DS89L8,MRLLY:US,Minera IRL Ltd,Equity,ADR,,,USD
MRLN,MRLN:UW,BBG000BN5VV8,BBG000BN5MG5,MRLN:US,Marlin Business Services Corp,Equity,Ordinary Shares,NASDAQ,2018-08-10,USD
MRMAF,,BBG000D5YLP2,BBG000D5YLP2,MRMAF:US,MMA Offshore Limited,Equity,Ordinary Shares,,,USD
MRMD,,BBG001LYN5S2,BBG001LYN5S2,MRMD:US,MariMed Inc,Equity,Ordinary Shares,,,USD
MRMGF,,BBG005H82M47,BBG005H82M47,MRMGF:US,Marengo Mining Ltd,Equity,Chess Depository Interest,,,USD
MRNA,MRNA:UW,BBG000BLSSZ0,BBG000BLSQ48,MRNA:US,Marina Biotech Inc,,Ordinary Shares,NASDAQ,,USD
MRNJ,,BBG000BHNQY9,BBG000BHNQY9,MRNJ:US,Metatron Inc,Equity,Ordinary Shares,,,USD
MRNS,MRNS:UW,BBG006GYZM98,BBG00253KMF6,MRNS:US,Marinus Pharmaceuticals Inc,Equity,Ordinary Shares,NASDAQ,,USD
MRNTF,,BBG000PMGKR2,BBG000PMGKH3,MRNTF:US,Medicrea International,Equity,,,,EUR
MRNTF,,BBG001W5BXM1,BBG001W5BXM1,MRNTF:US,Medicrea International,Equity,Ordinary Shares,,,USD
MRO,MRO:UN,BBG000C8H839,BBG000C8H633,MRO:US,Marathon Oil Corporation,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MRO3668421,,BBG0000CT6T6,,MRO3668421:US,Oil Insurance Ltd.,Corp,FXDFR PRF PERPETUAL USD 1000 - Reg `144A`,,,USD
MROIF,,BBG001WQTS10,BBG001WQTS10,MROIF:US,Madagascar Oil Limited,Equity,Ordinary Shares,,,USD
MRPHF,,BBG009QNPM78,BBG009QNPM78,MRPHF:US,Marapharm Ventures Inc,Equity,Ordinary Shares,,,USD
MRPI,,BBG000JZ83B4,BBG000JZ83B4,MRPI:US,Mera Pharmaceuticals Inc,Equity,Ordinary Shares,,,USD
MRPLY,,BBG0035HHZZ6,BBG0035HHZZ6,MRPLY:US,Mr. Price Group,Equity,ADR,,,USD
MRPRF,,BBG0071GPN54,BBG0071GPN54,MRPRF:US,Merlin Properties SOCIMI S.A,Equity,Ordinary Shares,,,USD
MRPS,,BBG000J0W6W4,BBG000J0W6W4,MRPS:US,Microphonics Inc,Equity,Ordinary Shares,,,USD
MRPT,,BBG000F352F0,BBG000F352F0,MRPT:US,MacReport.Net Inc,Equity,Ordinary Shares,,,USD
MRQRF,,BBG001Y42D82,BBG001Y42D82,MRQRF:US,Monarques Gold Corp,Equity,Ordinary Shares,,,USD
MRRBF,,BBG00B6BGNJ6,BBG00B6BGNJ6,MRRBF:US,Viridium Pacific Group Ltd,Equity,Ordinary Shares,,,USD
MRRCF,,BBG00GKL6SP0,BBG00GKL6SP0,MRRCF:US,Maricann Group Inc,Equity,Ordinary Shares,,,USD
MRRFF,,BBG000QX0VK7,BBG000QX0VK7,MRRFF:US,Marr,Equity,Ordinary Shares,,,USD
MRRL,MRRL:UP,BBG00B59JTF0,BBG00B59JT79,MRRL:US,UBS AG London Branch,Equity,FR SP ETRACS REDEEM 16/10/2042 USD 25 - Ser B,NYSE,2018-02-09,USD
MRRMF,,BBG00JWQC6D4,BBG00JWQC6D4,MRRMF:US,Miramont Resources Corp,Equity,Ordinary Shares,,,USD
MRRTY,,BBG0015MGZ08,BBG0015MGZ08,MRRTY:US,Marfrig Global Foods S.A,Equity,ADR,,,USD
MRS.A,MRS.A:UA,BBG00007WVS9,,MRS.A:US,Canadian Imperial Bank Of Commerce,Corp,ZC SP ILN REDEEM 30/07/2010 USD 1000,AMEX,,USD
MRSKF,,BBG000BLJ6L3,BBG000BLJ688,MRSKF:US,Mori Seiki Co. Ltd.,Equity,,,,JPY
MRSKF,,BBG00KFSWP42,BBG00KFSWP15,MRSKF:US,DMG Mori Seiki Co Ltd,Equity,Ordinary Shares,,,USD
MRSKY,,BBG000FLGM00,BBG000FLGM00,MRSKY:US,DMG Mori Co Ltd,Equity,ADR,,,USD
MRSN,MRSN:UW,BBG00GVM7PH0,BBG001CPSVF3,MRSN:US,Mersana Therapeutics Inc,Equity,Ordinary Shares,NASDAQ,,USD
MRSP,,BBG000CJ6G75,BBG000CJ6G75,MRSP:US,Marine Sports Inc,Equity,Ordinary Shares,,,USD
MRSZF,,BBG000DKK1Y8,BBG000DKK1Y8,MRSZF:US,Marusan Securities Co. Ltd.,Equity,Ordinary Shares,,,USD
MRT,MRT:UN,BBG009TCQTX4,BBG009TCQTB8,MRT:US,MedEquities Realty Trust Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
MRT,MRT:UN,BBG000PZQHD4,,MRT:US,"Morton`s Restaurant Group, Inc.",Muni,Ordinary Shares,NYSE,,USD
MRTI,,BBG000HP1PC5,BBG000HP1PC5,MRTI:US,Maxus Realty Trust Inc,Equity,Ordinary Shares,,,USD
MRTMF,,BBG001QMJH75,BBG001QMJH75,MRTMF:US,Maritime Resources Corp,Equity,Ordinary Shares,,,USD
MRTN,MRTN:UW,BBG000BPDTK1,BBG000BPDJM1,MRTN:US,"Marten Transport, Ltd.",Equity,Ordinary Shares,NASDAQ,2018-06-14,USD
MRTpRA.CL,MRTpRA.CL:UN,BBG00181B8J6,,MRTpRA.CL:US,"Morton`s Restaurant Group, Inc.",Pfd,PRF PERPETUAL USD - Ser A,NYSE,,USD
MRTPY,,BBG000K1J646,BBG000K1J646,MRTPY:US,Marston`s Plc,Equity,ADR,,,USD
MRTSF,,BBG000BSGL74,BBG000BSGL74,MRTSF:US,RBS Market Access Arca Gold BUGS Index UCITS,Equity,Exchange Traded Fund,,,USD
MRTX,MRTX:UW,BBG004TPGC19,BBG004TPGBP5,MRTX:US,Mirati Therapeutics Inc,,Ordinary Shares,NASDAQ,,CAD
MRTX,MRTX:UW,BBG004TPGBP5,BBG004TPGBP5,MRTX:US,Mirati Therapeutics Inc,Equity,Ordinary Shares,NASDAQ,,USD
MRTZF,,BBG000T272C8,BBG000T271Y6,MRTZF:US,Maire Tecnimont S.p.A.,Equity,Ordinary Shares,,,USD
MRUS,MRUS:UW,BBG00B8LXN21,BBG00B8LXMS5,MRUS:US,Merus N.V,Equity,Ordinary Shares,NASDAQ,,USD
MRVC,MRVC:UW,BBG000BGSJ54,BBG000BGSJ54,MRVC:US,"MRV Communications, Inc.",Equity,Ordinary Shares,NASDAQ,2012-12-27,USD
MRVFF,,BBG000CXFFD9,BBG000CXFFD9,MRVFF:US,Metallum Resources Inc,Equity,Ordinary Shares,,,USD
MRVGF,,BBG000DS0379,BBG000DS0379,MRVGF:US,Mirvac Group.,Equity,"Stapled (Unit, Ordinary Share)",,,USD
MRVL,MRVL:UW,BBG000BYX620,BBG000BYWTX7,MRVL:US,Marvell Technology Group Ltd,Equity,Ordinary Shares,NASDAQ,2018-07-06,USD
MRVNY,,BBG000VRCZ68,BBG000VRCZ68,MRVNY:US,MRV Engenharia E Participacoes S.A,Equity,ADR,,,USD
MRVSY,,BBG001M2T0L3,BBG001M2T0L3,MRVSY:US,Minerva S.A.,Equity,ADR,,,USD
MRVT,,BBG000JK9XW7,BBG000JK9XW7,MRVT:US,Miravant Medical Technologies,Equity,Ordinary Shares,,,USD
MRW.A,MRW.A:UA,BBG00002BMK1,,MRW.A:US,Morgan Stanley,Corp,ZC SP REDEEM 30/12/2010 USD 1000,AMEX,,USD
MRWSF,,BBG000DFGMM1,BBG000DFGMM1,MRWSF:US,Morrison (Wm.) Supermarkets plc,Equity,Ordinary Shares,,,USD
MRWSY,,BBG000JT5MN6,BBG000JT5MN6,MRWSY:US,Morrison (Wm.) Supermarkets plc,Equity,ADR,,,USD
MRX,MRX:UN,BBG000CWKTJ9,BBG000CWKRM9,MRX:US,Medicis Pharmaceutical Corp.,,Ordinary Shares - Class A,NYSE,,USD
MRZLF,,BBG000H0VYJ1,BBG000H0VYJ1,MRZLF:US,Mirasol Resources Ltd,Equity,Ordinary Shares,,,USD
MS,MS:UN,BBG000BLZT71,BBG000BLZRJ2,MS:US,Morgan Stanley,Equity,Ordinary Shares,NYSE,2018-07-30,USD
MS4119117,,BBG006D8V6Y9,,MS4119117:US,Morgan Stanley,Corp,FXDFR PRF PERPETUAL USD 1000 - Ser H,,,USD
MS4222183,,BBG00895RGZ8,,MS4222183:US,Morgan Stanley,Corp,FXDFR PRF PERPETUAL USD 25000 - Ser J,,,USD
MSA,MSA:UN,BBG000BPDYJ2,BBG000BPDXF8,MSA:US,MSA Safety Inc,Equity,Ordinary Shares,NYSE,2018-08-17,USD
MSADF,,BBG000VF5X21,BBG000VF5X21,MSADF:US,"MS&AD Insurance Group Holdings, Inc.",Equity,Ordinary Shares,,,USD
MSADY,,BBG000VDTX02,BBG000VDTX02,MSADY:US,"MS&AD Insurance Group Holdings, Inc.",Equity,ADR,,,USD
MSAH,,BBG000KTRRH6,BBG000KTRRH6,MSAH:US,Man Shing Agricultural Holdings Inc,Equity,Ordinary Shares,,,USD
MSAJF,,BBG000BZK3W5,BBG000BZK3W5,MSAJF:US,Mesa Exploration Corp,Equity,Ordinary Shares,,,USD
MSB,MSB:UN,BBG000BPFF65,BBG000BPFCM4,MSB:US,Mesabi Trust,Equity,Ordinary Shares,NYSE,2018-07-27,USD
MSBC,,BBG000GPNX26,BBG000GPNX26,MSBC:US,Mission Bancorp,Equity,Ordinary Shares,,,USD
MSBF,MSBF:UW,BBG009DWJ530,BBG009DWJ4X0,MSBF:US,MSB Financial Corp,Equity,Ordinary Shares,NASDAQ,2018-05-30,USD
MSBHF,,BBG000C0G7L9,BBG000C0G7L9,MSBHF:US,Mitsubishi Corporation,Equity,Ordinary Shares,,,USD
MSBHY,,BBG000BVV165,BBG000BVV165,MSBHY:US,Mitsubishi Corporation,Equity,ADR,,,USD
MSBI,MSBI:UW,BBG001PH69X0,BBG000G2ZK31,MSBI:US,Midland States Bancorp Inc,Equity,Ordinary Shares,NASDAQ,2018-08-16,USD
MSC,MSC:UP,BBG0000Q2RY2,,MSC:US,Bank Of America Corp.,Corp,ZC SP MITT REDEEM 29/05/2015 USD 10,NYSE,,USD
MSCA,MSCA:UN,BBG004D21484,,MSCA:US,Main Street Capital Corporation,Pfd,6.125% NT REDEEM 01/04/2023 USD 25,NYSE,2015-03-11,USD
MSCC,MSCC:UW,BBG000BPGLW2,BBG000BPG977,MSCC:US,Microsemi Corp.,Equity,Ordinary Shares,NASDAQ,2004-02-23,USD
MSCI,MSCI:UN,BBG000RTDZW9,BBG000RTDY25,MSCI:US,MSCI Inc,Equity,Ordinary Shares,NYSE,2018-08-16,USD
MSCK,,BBG000Q6CND9,BBG000Q6CND9,MSCK:US,Massclick Inc.,Equity,Ordinary Shares,,,USD
MSD,MSD:UN,BBG000BDY233,BBG000BDY019,MSD:US,Morgan Stanley Emerging Markets Debt Fund Inc,Equity,Ordinary Shares,NYSE,2018-06-28,USD
MSDG,,BBG000CLJNQ0,BBG000CLJNQ0,MSDG:US,Merco Sud Agro-Financial Equities Corp,Equity,Ordinary Shares,,,USD
MSDXP,MSDXP:UW,BBG000006243,,MSDXP:US,Mason-Dixon Capital Trust,Pfd,10.07% SP REDEEM 15/06/2027 USD 25,NASDAQ,,USD
MSET,,BBG000BJG2P6,BBG000BJG2P6,MSET:US,Madison Sports & Entmt Group Inc,Equity,Ordinary Shares,,,USD
MSEX,MSEX:UW,BBG000BPH0Z4,BBG000BPGQ60,MSEX:US,Middlesex Water Co.,Equity,Ordinary Shares,NASDAQ,2018-08-14,USD
MSEZ,,BBG000PVY6Z4,BBG000PVY6Z4,MSEZ:US,Media Sentiment Inc,Equity,Ordinary Shares,,,USD
MSF,MSF:UN,BBG000BFY1W8,BBG000BFXZN4,MSF:US,Morgan Stanley Emerging Markets Fund Inc,Equity,Ordinary Shares,NYSE,2017-12-21,USD
MSFG,MSFG:UW,BBG000KHCL90,BBG000KH90H1,MSFG:US,Mainsource Financial Group Inc,Equity,Ordinary Shares,NASDAQ,2017-12-04,USD
MSFJY,,BBG000BYPC71,BBG000BYPC71,MSFJY:US,Mercantil Servicios Financieros C.A.,Equity,ADR,,,USD
MSFN,,BBG000QML302,BBG000QML302,MSFN:US,Mainstreet Capital Trust I,Equity,Ordinary Shares,,,USD
MSFT,MSFT:UW,BBG000BPHFS9,BBG000BPH459,MSFT:US,Microsoft Corporation,Equity,Ordinary Shares,NASDAQ,2018-08-15,USD
MSFVF,,BBG000BPT1V3,BBG000BPT1D3,MSFVF:US,Mos Food Services Inc,Equity,,,,JPY
MSFZY,,BBG000F5RXF3,BBG000F5RXF3,MSFZY:US,Mercantil Servicios Financieros C.A.,Equity,ADR - Level I,,,USD
MSG,MSG:UN,BBG007FG0FP1,BBG007FG0C23,MSG:US,Madison Square Garden Co.,Equity,Ordinary Shares - Class A,NYSE,,USD
MSGCF,,BBG000BSWR00,BBG000BSWQD8,MSGCF:US,Malaysia Smelting Corporation Bhd,Equity,,,,MYR
MSGI,MSGI:UW,BBG000F5YBJ9,BBG000F5YBJ9,MSGI:US,MSGI Security Solutions Inc,Equity,Ordinary Shares,NASDAQ,,USD
MSGN,MSGN:UN,BBG000NS05N5,BBG000NS03H7,MSGN:US,MSG Networks Inc,Equity,Ordinary Shares - Class A,NYSE,2015-10-01,USD
MSGNF,,BBG000G3QRB5,BBG000G3QRB5,MSGNF:US,Man Sang International Ltd.,Equity,Ordinary Shares,,,USD
MSGO,,BBG001WWJ6J7,BBG001WWJ6J7,MSGO:US,Mister Goody Inc,Equity,Ordinary Shares,,,USD
MSGRL,,BBG000RCJB26,BBG000RCJB26,MSGRL:US,Energetiki I Elektrifikacii Mosenergo,Equity,,,,USD
MSHE,,BBG000F01R83,BBG000F01R83,MSHE:US,MSH Entertainment Corp,Equity,Ordinary Shares,,,USD
MSHFQ,,BBG000FYBB74,BBG000FYBB74,MSHFQ:US,MediaShift Inc,Equity,Ordinary Shares,,2016-02-17,USD
MSHNF,,BBG000BHCB56,BBG000BHC8F2,MSHNF:US,Musashino Bank Ltd,Equity,,,,JPY
MSHS,,BBG001MCH9W3,BBG000BZ5DB3,MSHS:US,Minn Shares Inc,Equity,Ordinary Shares,,,USD
MSI,MSI:UN,BBG000BP9038,BBG000BP8Z50,MSI:US,Motorola Solutions Inc,Equity,Ordinary Shares,NYSE,2018-06-14,USD
MSIGF,,BBG000MD5N28,BBG000MD5MH4,MSIGF:US,Mitsui Sumitomo Insurance Group Holdings Inc.,Equity,,,,JPY
MSITF,,BBG000CJBGS6,BBG000CJBGS6,MSITF:US,Medical Services International,Equity,Ordinary Shares,,,USD
MSIU,,BBG000G5QD03,BBG000G5QD03,MSIU:US,Master Spirit International USA Inc,Equity,Ordinary Shares,,,USD
MSIXF,,BBG000WCYYW0,BBG000WCYYW0,MSIXF:US,Morneau Shepell Inc,Equity,Ordinary Shares,,,USD
MSJ.CL,MSJ.CL:UN,BBG000008P40,,MSJ.CL:US,Morgan Stanley Capital Trust VI,Pfd,6.60% SP CAPSEC REDEEM 01/02/2046 USD 25,NYSE,2015-04-14,USD
MSJPF,,BBG000BWL690,BBG000BWL690,MSJPF:US,Morningstar Japan K.K.,Equity,,,,USD
MSK.CL,MSK.CL:UN,BBG000004316,,MSK.CL:US,Morgan Stanley Capital Trust VIII,Pfd,6.45% SP REDEEM 15/04/2067 USD 25,NYSE,2015-06-26,USD
MSL,MSL:UN,BBG000BB87M4,BBG000BB86W5,MSL:US,"Midsouth Bancorp, Inc.",Equity,Ordinary Shares,NYSE,2018-06-14,USD
MSLI,MSLI:UW,BBG000HQBR74,BBG000HQBHN8,MSLI:US,Merus Labs International Inc.,Equity,Ordinary Shares,NASDAQ,2005-02-10,USD
MSLM,,BBG000BH0C57,BBG000BH0C57,MSLM:US,Mascot Silver Leda Mines,Equity,Ordinary Shares,,,USD
MSLOF,,BBG000CYR788,BBG000CYR788,MSLOF:US,Mitsui O S K Lines Ltd.,Equity,Ordinary Shares,,,USD
MSLOY,,BBG000JT2VH6,BBG000JT1JS2,MSLOY:US,Mitsui O S K Lines Ltd.,Equity,ADR,,,USD
MSLP,,BBG000BHS3Z4,BBG000BHS3Z4,MSLP:US,Muscle Pharm Corp,Equity,Ordinary Shares,,,USD
MSLXP,,BBG003Y5QR06,,MSLXP:US,"Midsouth Bancorp, Inc.",Pfd,4% PRF PERPETUAL USD 100 - Ser C,,,USD
MSM,MSM:UN,BBG000BCM158,BBG000BCLYL9,MSM:US,"MSC Industrial Direct Co., Inc.",Equity,Ordinary Shares - Class A,NYSE,2018-07-09,USD
MSMCF,,BBG000TDRC94,BBG000TDRC94,MSMCF:US,Mainstream Minerals Corporation,Equity,Ordinary Shares,,,USD
MSMGF,,BBG000K6CBQ7,BBG000K6C2S5,MSMGF:US,Mustang Minerals Corp.,Equity,Ordinary Shares,,,USD
MSMHF,,BBG000BH6967,,MSMHF:US,Mitsui Matsushima Co. Ltd.,Equity,Ordinary Shares,,,USD
MSMKF,,BBG000TBPHJ8,BBG000TBPH80,MSMKF:US,Matsumotokiyoshi Holdings Co Ltd,Equity,,,,JPY
MSMT,,BBG000PJK3Z3,BBG000PJK3Z3,MSMT:US,Medical Solutions Management Inc,Equity,Ordinary Shares,,,USD
MSMY,,BBG000LD6VQ4,BBG000LD6VQ4,MSMY:US,MC Endeavors Inc,Equity,Ordinary Shares,,,USD
MSN,MSN:UA,BBG000C33D25,BBG000C33CS9,MSN:US,Emerson Radio Corp.,Equity,Ordinary Shares,AMEX,2014-10-01,USD
MSNFY,,BBG001D43G50,BBG001D43G50,MSNFY:US,Minera Frisco S.A.B. De C.V,Equity,ADR,,,USD
MSNL,,BBG000004N49,,MSNL:US,Morgan Stanley,Pfd,PRF PERPETUAL USD - 617475579,,,USD
MSNQ,MSNQ:UW,BBG000008624,,MSNQ:US,Morgan Stanley,Pfd,ZC SP PPN REDEEM 01/09/2010 USD 10,NASDAQ,,USD
MSNVF,,BBG00BSDZ9H0,BBG00BSDZ9H0,MSNVF:US,Mission Ready Services Inc,Equity,Ordinary Shares,,,USD
MSO,MSO:UN,BBG000BCKV63,BBG000BCKRR9,MSO:US,"Martha Stewart Living Omnimedia, Inc.",,Ordinary Shares - Class A,NYSE,2011-12-15,USD
MSOF,,BBG000BPJ0C7,BBG000BPJ0C7,MSOF:US,Multi Soft II Inc,Equity,Ordinary Shares,,,USD
MSOKF,,BBG000BN8MH1,,MSOKF:US,Mitsui-Soko Holdings Co. Ltd.,Equity,Ordinary Shares,,,USD
MSON,MSON:UW,BBG000CDT4H9,BBG000CDRYC0,MSON:US,"Misonix, Inc.",Equity,Ordinary Shares,NASDAQ,1997-10-21,USD
MSOVF,,BBG000GGKLQ9,BBG000GGKLQ9,MSOVF:US,Greatbanks Resources Ltd,Equity,Ordinary Shares,,,USD
MSP,MSP:UN,BBG000DJN8H2,BBG000DJN5P9,MSP:US,Madison Strategic Sector Premium Fund,Equity,Ordinary Shares,NYSE,2018-06-14,USD
MSpA,MSpA:UN,BBG000009721,,MSpA:US,Morgan Stanley,Pfd,FR PRF PERPETUAL USD 25000 - Ser A,NYSE,,USD
MSPC,,BBG000D08112,BBG000D08112,MSPC:US,Metrospaces Inc,Equity,Ordinary Shares,,,USD
MSPD,MSPD:UW,BBG000NZVYS7,BBG000NZVNG4,MSPD:US,Mindspeed Technologies,,Ordinary Shares,NASDAQ,,USD
MSpE,MSpE:UN,BBG005BLXQ96,,MSpE:US,Morgan Stanley,Pfd,FXDFR PRF PERPETUAL USD 25 - Ser E,NYSE,,USD
MSpF,MSpF:UN,BBG005P0KPR3,,MSpF:US,Morgan Stanley,Pfd,FXDFR PRF PERPETUAL USD 25 - Ser F,NYSE,,USD
MSpG,MSpG:UN,BBG006D90PT5,,MSpG:US,Morgan Stanley,Pfd,6.625% PRF PERPETUAL USD 25 - Ser G,NYSE,,USD
MSpI,MSpI:UN,BBG0073XL184,,MSpI:US,Morgan Stanley,Pfd,FXDFR PRF PERPETUAL USD 25 - Ser I,NYSE,,USD
MSpK,MSpK:UN,BBG00FVMPG82,,MSpK:US,Morgan Stanley,Pfd,FXDFR PRF PERPETUAL USD 25 - Ser K 1/1000 Sh,NYSE,,USD
MSPWP,,BBG000001MB6,,MSPWP:US,Mississippi Power Co.,Pfd,4.72% PRF PERPETUAL USD 100,,,USD
MSR,MSR:UN,BBG009RY8PX6,BBG009RY8PQ4,MSR:US,Mauser Group N.V.,Equity,,NYSE,,USD
MSRM,,BBG000BCLFT2,BBG000BCLFT2,MSRM:US,Mobilestream Oil Inc,Equity,Ordinary Shares,,,USD
MSRT,,BBG005ZMKSY0,BBG005ZMKSY0,MSRT:US,Massroots Inc,Equity,Ordinary Shares,,,USD
MSS,MSS:UP,BBG000003F29,,MSS:US,"Merrill Lynch & Co., Inc",Pfd,ZC SP SRN REDEEM 08/03/2012 USD 10,NYSE,,USD
MSSD,,BBG0022MK136,BBG0022MK136,MSSD:US,Massive Dynamics Inc,Equity,Ordinary Shares,,,USD
MSSEL,,BBG000001LH2,,MSSEL:US,Massachusetts Electric Company,Pfd,4.44% PRF PERPETUAL USD,,,USD
MSSGF,,BBG000MN20G4,BBG000MN1ZH7,MSSGF:US,Message Co,Equity,,,,JPY
